row_id,timestamp,year,month,day_of_year,hour,minute,asset_type,plant_id,asset_level,hub_id,block_id,wind_farm_id,turbine_group_id,capacity_mw,horizon,horizon_minutes,business_use_case,business_name,model_family,uncertainty_method,train_split,actual_mw,possible_power_mw,scheduled_mw,local_limit_mw,control_setpoint_mw,availability_pct,scada_quality,scada_latency_seconds,curtailment_status,ramp_rate_mw_min,ghi_wm2,poa_wm2,dni_wm2,ambient_temp_c,module_temp_c,cloud_cover_pct,cloud_obstruction_probability,sky_camera_cloud_motion_deg,humidity_pct,pressure_hpa,hub_height_wind_speed_ms,wind_direction_deg,turbulence_intensity,nacelle_wind_speed_ms,lidar_upstream_wind_ms,wake_loss_pct,air_density_kg_m3,nwp_ghi_forecast_wm2,nwp_wind_speed_100m_ms,nwp_wind_direction_deg,nwp_cloud_cover_pct,nwp_temperature_c,nwp_pressure_hpa,nwp_ensemble_member_id,nwp_issue_lag_hours,target_actual_mw_horizon,forecast_p10_mw,forecast_p50_mw,forecast_p90_mw,residual_mw,absolute_error_mw,normalized_error_pct,inside_p10_p90,event_label,event_probability,root_cause,event_severity,model_confidence_pct,learned_residual_bias_mw,learned_uncertainty_scale,learned_regime_id,feature_importance_top1,feature_importance_top2,sample_weight
295192,2024-05-08 16:35:00,2024,5,129,16,35,solar,SOL_PAVAGADA,plant,PAV_HUB_7,PAV_S7_B02,,,2050.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,validation,945.2106,982.8154,789.7116,2255.0,1672.9203,98.027,GOOD,27,NONE,-25.35042,491.102,507.291,356.867,30.81,40.696,18.194,0.1533,210.616,50.774,1023.851,,,,,,,1.1731,450.278,,,10.688,31.399,1027.603,9,2,311.6776,472.9541,598.6984,724.4427,-287.0208,287.0208,14.001,0,cloud_ramp_down,0.8536,weather,WATCH,60.998,1.3879,1.3563,cloud_ramp_down,poa_wm2,cloud_obstruction_probability,2.5
295193,2025-11-03 22:30:00,2025,11,307,22,30,solar,SOL_PAVAGADA,block,PAV_HUB_3,PAV_S4_B02,,,50.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,test,1.9819,2.1355,0.0,55.0,45.8494,97.334,STALE,770,NONE,-0.12015,42.398,42.71,29.847,14.842,12.975,80.141,0.8315,254.529,43.631,1010.437,,,,,,,1.2219,0.0,,,88.713,15.527,1011.62,12,0,0.0,0.0,0.0,3.6808,0.0,0.0,0.0,1,scada_stale_signal,0.7965,data_quality,WATCH,81.0,-0.7285,1.6125,scada_stale_signal,poa_wm2,scada_quality,2.5
295194,2017-02-21 08:35:00,2017,2,52,8,35,solar,SOL_PAVAGADA,block,PAV_HUB_2,PAV_S8_B05,,,50.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,20.9665,22.0517,25.2525,55.0,45.5052,96.391,GOOD,15,NONE,-0.08572,465.661,461.509,337.059,25.062,37.675,52.548,0.4549,223.062,52.033,1012.344,,,,,,,1.1823,651.226,,,32.017,26.402,1013.888,16,0,0.0,17.8367,29.1434,40.45,-29.1434,29.1434,58.2867,0,normal,0.105,normal,NORMAL,35.0,1.4204,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
295195,2023-09-17 19:10:00,2023,9,260,19,10,solar,SOL_PAVAGADA,block,PAV_HUB_2,PAV_S6_B04,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.0,0.0,0.0,55.0,40.6442,97.495,GOOD,26,NONE,-0.26627,0.0,0.0,0.0,17.693,16.487,55.08,0.5529,229.413,22.288,1012.764,,,,,,,1.2127,0.0,,,64.377,16.645,1015.478,17,0,0.0,0.0,0.0,2.2755,0.0,0.0,0.0,1,normal,0.1224,normal,NORMAL,94.0,-0.8027,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295196,2021-07-23 10:20:00,2021,7,204,10,20,wind,WND_GADAG_CLUSTER,block,,,GADAG_F2,GADAG_F2_TG02,20.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.9697,0.9547,8.6957,22.0,17.8685,97.226,GOOD,3,NONE,-0.06406,,,,40.284,,,,,35.676,1012.3,6.324,177.341,0.1451,5.834,6.268,5.261,1.1248,,6.092,183.899,,43.586,1008.186,12,2,0.0,0.0,0.0847,0.9949,-0.0847,0.0847,0.4237,1,normal,0.1357,normal,NORMAL,93.153,-0.6329,1.0062,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
295197,2021-07-29 23:50:00,2021,7,210,23,50,wind,WND_GADAG_CLUSTER,block,,,GADAG_F1,GADAG_F1_TG06,20.0,4hour,240,dynamic_reserve_calculation,Same-day extended forecast,physical_weather_to_power_gaussian_residual,quantile_regression,train,0.6421,0.698,8.2949,22.0,16.8862,96.533,GOOD,32,NONE,-0.10026,,,,27.983,,,,,26.192,1010.257,5.981,170.066,0.1269,5.438,6.635,4.001,1.1684,,6.934,166.333,,32.093,1005.247,6,1,0.0,0.0,0.0,1.1358,0.0,0.0,0.0,1,normal,0.0332,normal,NORMAL,94.0,0.6333,1.1,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
295198,2019-08-07 15:00:00,2019,8,219,15,0,solar,SOL_PAVAGADA,block,PAV_HUB_5,PAV_S4_B02,,,50.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,29.9004,31.2475,28.1992,55.0,42.9515,96.913,GOOD,15,NONE,0.15985,628.918,694.824,359.976,37.925,53.732,26.051,0.2691,224.091,21.96,1007.944,,,,,,,1.1285,612.723,,,36.053,38.102,1007.462,19,2,33.378,31.8381,34.1493,36.4605,-0.7713,0.7713,1.5425,1,normal,0.1733,normal,NORMAL,90.915,1.0995,1.0125,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295199,2021-12-27 15:10:00,2021,12,361,15,10,solar,SOL_PAVAGADA,block,PAV_HUB_4,PAV_S4_B03,,,50.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,24.3971,25.5202,30.4425,55.0,46.5266,95.571,GOOD,6,NONE,-0.10469,544.674,524.825,352.78,19.75,32.851,29.262,0.1653,282.28,65.678,1004.355,,,,,,,1.1942,560.617,,,37.731,19.198,1003.234,4,6,0.0,14.2946,25.6013,36.908,-25.6013,25.6013,51.2026,0,normal,0.1557,normal,NORMAL,35.0,0.1861,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
295200,2024-03-16 20:05:00,2024,3,76,20,5,wind,WND_GADAG_CLUSTER,block,,,GADAG_F1,GADAG_F1_TG03,20.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,validation,2.6341,2.7912,8.3329,22.0,15.5128,97.167,GOOD,4,NONE,-0.08845,,,,16.471,,,,,65.648,1002.496,7.718,216.27,0.2095,7.353,7.726,3.094,1.2055,,7.814,221.997,,16.069,1001.668,20,2,0.0,0.0,0.0,1.0125,0.0,0.0,0.0,1,normal,0.1439,normal,NORMAL,94.0,-0.9432,1.05,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
295201,2015-10-31 23:05:00,2015,10,304,23,5,solar,SOL_PAVAGADA,block,PAV_HUB_3,PAV_S3_B01,,,50.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,0.9056,0.9626,0.0,55.0,43.706,96.582,GOOD,22,NONE,0.0657,19.019,19.252,12.261,9.821,10.34,30.041,0.2077,236.167,68.66,1013.986,,,,,,,1.248,10.611,,,27.502,10.639,1009.498,19,0,11.7131,5.4324,7.9636,10.4948,3.7494,3.7494,7.4989,0,normal,0.0598,normal,NORMAL,79.002,-0.7836,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295202,2021-10-13 19:10:00,2021,10,286,19,10,solar,SOL_PAVAGADA,block,PAV_HUB_4,PAV_S4_B01,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,0.0,0.0,0.0,55.0,44.5058,96.295,GOOD,30,NONE,-0.10199,0.0,0.0,0.0,19.001,18.724,38.216,0.2444,224.348,43.257,1016.769,,,,,,,1.2121,0.0,,,38.232,17.655,1017.424,14,0,0.0,0.0,0.0,2.2518,0.0,0.0,0.0,1,normal,0.0698,normal,NORMAL,94.0,-0.3491,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
295203,2019-09-19 01:35:00,2019,9,262,1,35,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F3,GADAG_F3_TG02,140.0,4hour,240,dynamic_reserve_calculation,Same-day extended forecast,physical_weather_to_power_gaussian_residual,quantile_regression,train,14.5416,15.2264,62.4385,154.0,140.0952,96.697,GOOD,3,NONE,-0.24046,,,,18.808,,,,,39.293,1010.438,7.296,206.0,0.1377,6.819,7.072,0.0,1.2053,,7.976,197.116,,17.327,1016.818,3,2,0.0,0.0,0.0,7.9505,0.0,0.0,0.0,1,normal,0.1636,normal,NORMAL,94.0,-0.2005,1.1,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
295204,2025-07-16 00:00:00,2025,7,197,0,0,solar,SOL_PAVAGADA,hub,PAV_HUB_5,PAV_S5_B01,,,250.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,test,5.0004,5.9743,0.0,275.0,228.0318,87.568,GOOD,24,NONE,0.7659,24.382,23.897,14.989,24.455,24.29,53.859,0.6087,203.894,40.086,1010.531,,,,,,,1.1826,66.648,,,50.621,22.775,1009.337,9,1,40.0728,31.5387,47.5254,63.512,-7.4526,7.4526,2.981,1,inverter_derating,0.8392,equipment,WATCH,83.038,-0.7674,1.375,inverter_derating,poa_wm2,cloud_obstruction_probability,2.5
295205,2019-04-20 13:45:00,2019,4,110,13,45,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F2,GADAG_F2_TG05,140.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,12.5212,12.7836,60.1106,154.0,142.1343,98.092,GOOD,24,NONE,-0.70605,,,,31.999,,,,,52.289,1010.424,7.267,241.62,0.19,7.434,7.227,14.327,1.1532,,7.069,227.266,,29.74,1007.55,7,0,0.0,0.0,0.0,37.1989,0.0,0.0,0.0,1,wake_loss_event,0.6673,weather,WATCH,89.0,-1.1422,2.35,wake_loss_event,nwp_wind_speed_100m_ms,wake_loss_pct,2.5
295206,2015-11-19 05:30:00,2015,11,323,5,30,solar,SOL_PAVAGADA,plant,PAV_HUB_1,PAV_S8_B03,,,2050.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,176.7354,189.7475,162.5162,2255.0,1656.9793,96.39,GOOD,33,NONE,-7.33207,88.902,92.56,53.364,19.19,18.609,20.219,0.0461,178.973,50.16,1015.994,,,,,,,1.2104,48.193,,,12.715,19.731,1016.582,13,1,195.5443,43.6237,135.9472,228.2707,59.5971,59.5971,2.9072,1,normal,0.1574,normal,NORMAL,88.186,0.3858,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
295207,2018-06-09 17:20:00,2018,6,160,17,20,solar,SOL_PAVAGADA,plant,PAV_HUB_6,PAV_S8_B05,,,2050.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,678.36,713.0766,595.436,2255.0,2117.0546,97.204,GOOD,4,NONE,5.21627,392.042,365.216,253.353,31.633,38.592,36.551,0.2048,266.375,38.421,1007.933,,,,,,,1.1518,488.258,,,46.886,31.546,1008.056,3,0,1303.8658,1167.9013,1271.6805,1375.4597,32.1853,32.1853,1.57,1,normal,0.1562,normal,NORMAL,90.86,0.2416,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295208,2016-10-06 07:00:00,2016,10,280,7,0,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F3,GADAG_F3_TG02,140.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,12.4866,13.3719,57.7145,97.6411,97.6411,96.901,GOOD,15,CONFIRMED,0.5776,,,,24.968,,,,,38.273,1011.733,7.311,269.99,0.236,7.096,7.664,13.083,1.1819,,8.149,271.98,,25.574,1007.558,4,2,86.8843,66.4474,75.8972,85.347,10.9871,10.9871,7.8479,0,grid_curtailment_plateau,0.915,grid_constraint,ALERT,73.304,-1.9224,1.4,grid_curtailment_plateau,hub_height_wind_speed_ms,local_limit_mw,2.5
295209,2022-05-25 14:40:00,2022,5,145,14,40,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F1,GADAG_F1_TG06,140.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.0286,0.0293,56.9379,154.0,114.2556,96.153,GOOD,24,NONE,0.64879,,,,33.469,,,,,61.673,1002.235,3.546,200.741,0.1341,3.454,3.642,6.313,1.1384,,3.125,195.484,,31.137,998.213,6,0,15.7981,2.4131,8.7844,15.1557,7.0137,7.0137,5.0098,0,normal,0.1448,normal,NORMAL,83.98,-0.2786,1.0062,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
295210,2020-05-04 08:00:00,2020,5,125,8,0,solar,SOL_PAVAGADA,block,PAV_HUB_6,PAV_S2_B05,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,28.9618,30.8441,24.3708,55.0,51.1076,96.703,GOOD,4,NONE,0.08293,596.252,648.398,366.686,27.557,38.887,10.015,0.0543,249.6,58.142,1011.715,,,,,,,1.1717,674.365,,,11.031,26.559,1012.018,3,0,29.6082,28.2631,30.5386,32.814,-0.9304,0.9304,1.8608,1,normal,0.017,normal,NORMAL,90.278,0.5415,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295211,2021-03-16 19:10:00,2021,3,75,19,10,solar,SOL_PAVAGADA,plant,PAV_HUB_2,PAV_S8_B04,,,2050.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,7.5566,7.4932,0.0,2255.0,1874.5372,98.737,GOOD,4,NONE,-3.36778,3.748,3.655,2.552,19.564,20.809,18.332,0.1414,313.377,62.318,1015.57,,,,,,,1.2083,0.0,,,23.813,19.884,1018.025,1,1,0.0,0.0,0.0,93.2941,0.0,0.0,0.0,1,normal,0.0531,normal,NORMAL,94.0,-1.0579,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295212,2024-12-15 05:10:00,2024,12,350,5,10,solar,SOL_PAVAGADA,block,PAV_HUB_7,PAV_S7_B04,,,50.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,validation,0.0,0.0,1.3853,55.0,38.2376,95.673,GOOD,10,NONE,-0.24312,0.0,0.0,0.0,13.551,16.024,47.35,0.5938,269.472,69.116,1009.527,,,,,,,1.2263,73.769,,,55.34,12.666,1011.081,4,0,0.0,0.0,0.0,2.5312,0.0,0.0,0.0,1,normal,0.1632,normal,NORMAL,94.0,0.5296,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295213,2015-03-26 19:30:00,2015,3,85,19,30,solar,SOL_PAVAGADA,plant,PAV_HUB_1,PAV_S7_B01,,,2050.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,0.0,0.0,0.0,2255.0,2127.3801,98.087,GOOD,32,NONE,-0.8494,0.0,0.0,0.0,18.738,17.56,29.204,0.2273,302.769,67.231,1004.684,,,,,,,1.1988,0.0,,,34.713,15.422,1000.957,3,6,0.0,0.0,0.0,463.5733,0.0,0.0,0.0,1,normal,0.059,normal,NORMAL,94.0,0.3173,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
295214,2025-06-28 22:30:00,2025,6,179,22,30,solar,SOL_PAVAGADA,block,PAV_HUB_2,PAV_S5_B05,,,50.0,4hour,240,dynamic_reserve_calculation,Same-day extended forecast,physical_weather_to_power_gaussian_residual,quantile_regression,test,0.0,0.0,0.0,55.0,41.4043,96.568,GOOD,11,NONE,-0.34195,0.0,0.0,0.0,27.648,30.502,57.965,0.5344,249.638,19.219,1013.112,,,,,,,1.173,0.0,,,56.495,25.441,1012.547,6,2,0.0,0.0,0.0,3.7429,0.0,0.0,0.0,1,cloud_ramp_down,0.7336,weather,WATCH,89.0,-2.7434,1.45,cloud_ramp_down,poa_wm2,cloud_obstruction_probability,2.5
295215,2025-09-02 09:40:00,2025,9,245,9,40,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F3,GADAG_F3_TG02,140.0,4hour,240,dynamic_reserve_calculation,Same-day extended forecast,physical_weather_to_power_gaussian_residual,quantile_regression,test,1.3822,1.379,62.8314,154.0,129.5872,96.995,GOOD,7,NONE,0.41022,,,,32.352,,,,,41.246,1007.865,5.031,274.769,0.1131,4.325,4.782,14.29,1.149,,4.647,271.108,,34.237,1009.463,16,1,94.4548,37.6713,45.6218,53.5723,48.833,48.833,34.8807,0,normal,0.0711,normal,NORMAL,35.0,-0.3041,1.1,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
295216,2025-05-02 03:00:00,2025,5,122,3,0,solar,SOL_PAVAGADA,plant,PAV_HUB_1,PAV_S1_B02,,,2050.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,test,4.4635,4.6706,0.0,2255.0,2000.1814,97.807,GOOD,29,NONE,0.91355,2.194,2.287,1.347,23.613,26.13,61.269,0.588,238.436,79.247,1010.717,,,,,,,1.1861,43.824,,,71.743,25.416,1009.801,7,1,0.0,0.0,62.3194,160.0416,-62.3194,62.3194,3.04,1,normal,0.0587,normal,NORMAL,87.92,-0.0828,1.025,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295217,2018-10-18 10:55:00,2018,10,291,10,55,solar,SOL_PAVAGADA,block,PAV_HUB_5,PAV_S5_B03,,,50.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,38.6334,38.4157,39.5713,55.0,47.4595,98.466,GOOD,27,NONE,0.26715,833.09,839.865,573.636,31.991,49.341,12.363,0.1759,286.737,38.438,1006.727,,,,,,,1.149,815.34,,,21.641,32.152,1009.041,7,0,50.0,47.4688,50.0,50.0,0.0,0.0,0.0,1,normal,0.1458,normal,NORMAL,94.0,0.3207,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295218,2017-10-08 23:10:00,2017,10,281,23,10,solar,SOL_PAVAGADA,block,PAV_HUB_2,PAV_S4_B04,,,50.0,4hour,240,dynamic_reserve_calculation,Same-day extended forecast,physical_weather_to_power_gaussian_residual,quantile_regression,train,2.7062,2.7837,0.0,55.0,42.8666,95.735,GOOD,3,NONE,-1.01107,57.986,55.673,36.959,19.485,23.246,66.684,0.7448,328.501,34.102,1017.217,,,,,,,1.2106,56.11,,,73.078,18.907,1012.327,13,1,0.0,0.0,0.0,3.7429,0.0,0.0,0.0,1,cloud_ramp_down,0.7832,weather,WATCH,89.0,-0.7758,1.45,cloud_ramp_down,poa_wm2,cloud_obstruction_probability,2.5
295219,2020-03-18 17:30:00,2020,3,78,17,30,wind,WND_GADAG_CLUSTER,block,,,GADAG_F2,GADAG_F2_TG03,20.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,2.9687,3.5398,7.8381,22.0,20.8007,82.175,GOOD,19,NONE,0.14207,,,,22.226,,,,,72.679,1012.621,8.268,241.902,0.1389,7.461,8.778,11.759,1.194,,7.235,229.839,,24.238,1012.161,11,12,20.0,0.0,4.5653,9.8794,15.4347,15.4347,77.1735,0,turbine_derating,0.8804,equipment,WATCH,35.0,-0.3483,2.35,turbine_derating,nwp_wind_speed_100m_ms,wake_loss_pct,2.5
295220,2017-05-07 13:10:00,2017,5,127,13,10,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F1,GADAG_F1_TG02,140.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,0.5497,0.5801,63.1449,154.0,137.3088,95.546,GOOD,25,NONE,0.03752,,,,35.839,,,,,49.044,1010.909,4.522,262.025,0.1206,4.177,4.584,14.391,1.1394,,5.704,261.426,,34.965,1010.437,6,0,6.5688,0.0,4.8718,11.9591,1.697,1.697,1.2121,1,normal,0.103,normal,NORMAL,91.576,-0.5596,1.05,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
295221,2018-05-31 19:40:00,2018,5,151,19,40,solar,SOL_PAVAGADA,block,PAV_HUB_6,PAV_S7_B02,,,50.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,1.7699,1.9323,0.0,55.0,40.7672,96.756,GOOD,21,NONE,0.11067,38.224,38.645,26.554,24.901,20.305,56.658,0.6018,297.625,47.604,997.71,,,,,,,1.1658,191.899,,,50.736,24.434,1002.708,16,1,14.5257,11.974,14.5052,17.0364,0.0206,0.0206,0.0411,1,normal,0.0219,normal,NORMAL,93.918,0.6459,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295222,2025-02-10 12:45:00,2025,2,41,12,45,wind,WND_GADAG_CLUSTER,block,,,GADAG_F2,GADAG_F2_TG03,20.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,test,9.5143,10.0658,8.1601,22.0,16.9583,96.95,GOOD,17,NONE,0.01814,,,,23.208,,,,,75.822,1014.377,10.496,240.406,0.125,10.563,10.572,12.877,1.1921,,9.941,260.212,,24.022,1012.321,19,0,10.6812,10.3093,11.3217,12.3342,-0.6406,0.6406,3.2028,1,normal,0.1299,normal,NORMAL,87.594,0.3077,1.05,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
295223,2020-08-31 21:55:00,2020,8,244,21,55,solar,SOL_PAVAGADA,hub,PAV_HUB_7,PAV_S5_B01,,,250.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,0.0,0.0,0.0,275.0,254.1618,96.931,GOOD,6,NONE,1.26865,0.0,0.0,0.0,26.067,27.664,30.395,0.3132,208.778,41.797,1013.581,,,,,,,1.1798,6.549,,,48.157,27.695,1011.258,11,1,1.5828,0.0,5.8711,17.1301,-4.2883,4.2883,1.7153,1,normal,0.1223,normal,NORMAL,90.569,1.1739,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
295224,2022-07-19 09:55:00,2022,7,200,9,55,solar,SOL_PAVAGADA,block,PAV_HUB_7,PAV_S2_B01,,,50.0,4hour,240,dynamic_reserve_calculation,Same-day extended forecast,physical_weather_to_power_gaussian_residual,quantile_regression,train,30.8847,33.9841,31.8485,55.0,38.9459,93.894,GOOD,16,NONE,0.00025,715.989,757.703,550.781,34.836,54.42,27.013,0.1635,275.41,42.188,1009.353,,,,,,,1.1414,732.556,,,31.644,35.677,1008.241,2,2,31.7625,28.5096,31.349,34.1885,0.4135,0.4135,0.8269,1,normal,0.1787,normal,NORMAL,92.346,-0.312,1.1,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295225,2016-09-07 12:40:00,2016,9,251,12,40,wind,WND_GADAG_CLUSTER,block,,,GADAG_F3,GADAG_F3_TG06,20.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,2.3186,2.467,8.5581,22.0,15.2658,97.338,GOOD,30,NONE,0.09,,,,36.058,,,,,37.32,1010.999,7.701,235.854,0.2189,7.952,7.533,13.443,1.1387,,7.457,247.591,,34.438,1012.652,19,1,12.4179,11.0042,12.0167,13.0292,0.4013,0.4013,2.0063,1,normal,0.0686,normal,NORMAL,89.987,1.015,1.05,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
295226,2020-05-27 21:55:00,2020,5,148,21,55,solar,SOL_PAVAGADA,hub,PAV_HUB_4,PAV_S2_B01,,,250.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,14.1284,14.8587,0.0,275.0,226.2205,97.084,GOOD,23,NONE,2.47554,57.951,59.435,31.763,21.961,24.987,37.633,0.4311,193.548,38.821,1012.44,,,,,,,1.1948,0.0,,,42.97,18.747,1008.54,19,0,90.1143,64.0044,79.555,95.1057,10.5592,10.5592,4.2237,1,cloud_ramp_up,0.7721,weather,WATCH,80.553,-0.0454,1.3625,cloud_ramp_up,poa_wm2,cloud_obstruction_probability,2.5
295227,2021-08-20 20:10:00,2021,8,232,20,10,solar,SOL_PAVAGADA,hub,PAV_HUB_6,PAV_S6_B05,,,250.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,8.0504,8.4177,0.0,275.0,245.5571,97.117,GOOD,32,NONE,-0.91624,34.625,33.931,20.9,25.737,27.193,12.225,0.1001,307.864,36.737,1000.317,,,,,,,1.1656,0.0,,,14.017,23.342,1000.032,17,1,0.0,0.0,0.0,11.9173,0.0,0.0,0.0,1,normal,0.0707,normal,NORMAL,94.0,1.3291,1.025,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
295228,2023-01-22 04:30:00,2023,1,22,4,30,solar,SOL_PAVAGADA,hub,PAV_HUB_8,PAV_S5_B05,,,250.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,0.0,0.0,0.0,275.0,254.5162,97.149,GOOD,9,NONE,-2.15503,0.0,0.0,0.0,10.147,10.682,59.634,0.6359,292.926,74.729,1002.223,,,,,,,1.2321,23.959,,,64.383,11.491,1000.432,4,6,0.0,0.0,0.0,66.4267,0.0,0.0,0.0,1,cloud_ramp_down,0.848,weather,WATCH,89.0,0.0592,2.35,cloud_ramp_down,nwp_ghi_forecast_wm2,cloud_obstruction_probability,2.5
